"Albanie",3,2013,"Graisses Animales Crue",2737,"Animaux",4188.36,28,0.1,3.11
"Albanie",3,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Albanie",3,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Albanie",3,2013,"Oeufs",2744,"Animaux",39503.85,46,3.65,3.28
"Albanie",3,2013,"Lait - Excl Beurre",2848,"Animaux",963703.56,533,29.96,31.43
"Albanie",3,2013,"Poissons Eau Douce",2761,"Animaux",2411.48,1,0.22,0.05
"Albanie",3,2013,"Perciform",2762,"Animaux",3109.54,1,0.22,0.02
"Albanie",3,2013,"Poissons Pelagiques",2763,"Animaux",4569.12,4,0.47,0.18
"Albanie",3,2013,"Poissons Marins, Autres",2764,"Animaux",2125.91,1,0.19,0.04
"Albanie",3,2013,"Crustacés",2765,"Animaux",1015.36,0,0.09,0
"Albanie",3,2013,"Cephalopodes",2766,"Animaux",1174.01,1,0.15,0.01
"Albanie",3,2013,"Mollusques, Autres",2767,"Animaux",1047.09,0,0.02,0
"Albanie",3,2013,"Animaux Aquatiques Autre",2769,"Animaux",0,0,0,0
"Albanie",3,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Algérie",4,2013,"Viande de Bovins",2731,"Animaux",219564.8,25,2.25,1.76
"Algérie",4,2013,"Viande d'Ovins/Caprins",2732,"Animaux",301509.52,43,2.81,3.42
"Algérie",4,2013,"Viande de Suides",2733,"Animaux",0,0,0,0
"Algérie",4,2013,"Viande de Volailles",2734,"Animaux",290923.36,26,2.28,1.75
"Algérie",4,2013,"Viande, Autre",2735,"Animaux",14114.88,1,0.15,0.08
"Algérie",4,2013,"Abats Comestible",2736,"Animaux",56851.6,4,0.63,0.18
"Algérie",4,2013,"Beurre, Ghee",2740,"Animaux",19604,11,0.01,1.2
"Algérie",4,2013,"Graisses Animales Crue",2737,"Animaux",9802,6,0,0.66
"Algérie",4,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Algérie",4,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Algérie",4,2013,"Oeufs",2744,"Animaux",316016.48,27,2.3,1.85
"Algérie",4,2013,"Lait - Excl Beurre",2848,"Animaux",5549108.24,227,13.34,11.13
"Algérie",4,2013,"Poissons Eau Douce",2761,"Animaux",13330.72,1,0.08,0.02
"Algérie",4,2013,"Perciform",2762,"Animaux",16467.36,0,0.09,0.01
"Algérie",4,2013,"Poissons Pelagiques",2763,"Animaux",99980.4,6,0.87,0.27
"Algérie",4,2013,"Poissons Marins, Autres",2764,"Animaux",16859.44,1,0.12,0.03
"Algérie",4,2013,"Crustacés",2765,"Animaux",4704.96,0,0.03,0
"Algérie",4,2013,"Cephalopodes",2766,"Animaux",1960.4,0,0.02,0
"Algérie",4,2013,"Mollusques, Autres",2767,"Animaux",392.08,0,0,0
"Algérie",4,2013,"Animaux Aquatiques Autre",2769,"Animaux",0,0,0,0
"Algérie",4,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Allemagne",79,2013,"Viande de Bovins",2731,"Animaux",1088687.32,39,4.71,2.06
"Allemagne",79,2013,"Viande d'Ovins/Caprins",2732,"Animaux",60390.71,5,0.25,0.4
"Allemagne",79,2013,"Viande de Suides",2733,"Animaux",4286085.87,237,14.26,19.51
"Allemagne",79,2013,"Viande de Volailles",2734,"Animaux",1468404.25,65,7.26,3.81
"Allemagne",79,2013,"Viande, Autre",2735,"Animaux",205162.96,7,1.4,0.16
"Allemagne",79,2013,"Abats Comestible",2736,"Animaux",62045.25,2,0.37,0.06
"Allemagne",79,2013,"Beurre, Ghee",2740,"Animaux",426871.32,101,0.13,11.46
"Allemagne",79,2013,"Creme",2743,"Animaux",522834.64,34,0.47,3.34
"Allemagne",79,2013,"Graisses Animales Crue",2737,"Animaux",586534.43,138,0,15.34
"Allemagne",79,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Allemagne",79,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Allemagne",79,2013,"Oeufs",2744,"Animaux",1009269.4,47,3.82,3.32
"Allemagne",79,2013,"Lait - Excl Beurre",2848,"Animaux",21401474.9,331,24.58,16.5
"Allemagne",79,2013,"Poissons Eau Douce",2761,"Animaux",351589.75,7,1.14,0.26
"Allemagne",79,2013,"Perciform",2762,"Animaux",338353.43,20,1.83,1.35
"Allemagne",79,2013,"Poissons Pelagiques",2763,"Animaux",203508.42,7,0.78,0.37
"Allemagne",79,2013,"Poissons Marins, Autres",2764,"Animaux",29781.72,1,0.13,0.03
"Allemagne",79,2013,"Crustacés",2765,"Animaux",67836.14,1,0.24,0.01
"Allemagne",79,2013,"Cephalopodes",2766,"Animaux",18199.94,0,0.09,0.01
"Allemagne",79,2013,"Mollusques, Autres",2767,"Animaux",28954.45,0,0.03,0
"Allemagne",79,2013,"Animaux Aquatiques Autre",2769,"Animaux",0,0,0,0
"Allemagne",79,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Angola",7,2013,"Viande de Bovins",2731,"Animaux",180794.24,36,3.48,2.37
"Angola",7,2013,"Viande d'Ovins/Caprins",2732,"Animaux",23189.76,5,0.44,0.32
"Angola",7,2013,"Viande de Suides",2733,"Animaux",190886.08,89,2.47,8.7
"Angola",7,2013,"Viande de Volailles",2734,"Animaux",372109.76,58,5.84,3.66
"Angola",7,2013,"Viande, Autre",2735,"Animaux",9018.24,1,0.21,0.03
"Angola",7,2013,"Abats Comestible",2736,"Animaux",24692.8,3,0.56,0.1
"Angola",7,2013,"Beurre, Ghee",2740,"Animaux",1932.48,2,0,0.19
"Angola",7,2013,"Graisses Animales Crue",2737,"Animaux",10521.28,10,0.01,1.15
"Angola",7,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Angola",7,2013,"Oeufs",2744,"Animaux",23833.92,4,0.33,0.29
"Angola",7,2013,"Lait - Excl Beurre",2848,"Animaux",264105.6,20,1.05,1.09
"Angola",7,2013,"Poissons Eau Douce",2761,"Animaux",19754.24,2,0.27,0.06
"Angola",7,2013,"Perciform",2762,"Animaux",131408.64,7,1.44,0.13
"Angola",7,2013,"Poissons Pelagiques",2763,"Animaux",151592.32,14,1.94,0.59
"Angola",7,2013,"Poissons Marins, Autres",2764,"Animaux",24478.08,2,0.33,0.07
"Angola",7,2013,"Crustacés",2765,"Animaux",858.88,0,0.01,0
"Angola",7,2013,"Cephalopodes",2766,"Animaux",1288.32,0,0.02,0
"Angola",7,2013,"Mollusques, Autres",2767,"Animaux",0,0,0,0
"Angola",7,2013,"Animaux Aquatiques Autre",2769,"Animaux",0,0,0,0
"Angola",7,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Antigua-et-Barbuda",8,2013,"Viande de Bovins",2731,"Animaux",1117.8,56,5.66,3.53
"Antigua-et-Barbuda",8,2013,"Viande d'Ovins/Caprins",2732,"Animaux",146.7,7,0.61,0.52
"Antigua-et-Barbuda",8,2013,"Viande de Suides",2733,"Animaux",1029.6,61,3.35,5.08
"Antigua-et-Barbuda",8,2013,"Viande de Volailles",2734,"Animaux",5293.8,251,19,18.93
"Antigua-et-Barbuda",8,2013,"Viande, Autre",2735,"Animaux",66.6,3,0.46,0.09
"Antigua-et-Barbuda",8,2013,"Abats Comestible",2736,"Animaux",246.6,8,1.37,0.18
"Antigua-et-Barbuda",8,2013,"Beurre, Ghee",2740,"Animaux",158.4,35,0.03,3.93
"Antigua-et-Barbuda",8,2013,"Creme",2743,"Animaux",126.9,8,0.09,0.76
"Antigua-et-Barbuda",8,2013,"Graisses Animales Crue",2737,"Animaux",146.7,33,0.03,3.68
"Antigua-et-Barbuda",8,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Antigua-et-Barbuda",8,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Antigua-et-Barbuda",8,2013,"Oeufs",2744,"Animaux",389.7,15,1.19,1
"Antigua-et-Barbuda",8,2013,"Lait - Excl Beurre",2848,"Animaux",11136.6,224,12.09,12.12
"Antigua-et-Barbuda",8,2013,"Poissons Eau Douce",2761,"Animaux",66.6,2,0.23,0.07
"Antigua-et-Barbuda",8,2013,"Perciform",2762,"Animaux",758.7,10,1.99,0.18
"Antigua-et-Barbuda",8,2013,"Poissons Pelagiques",2763,"Animaux",833.4,22,2.72,1.14
"Antigua-et-Barbuda",8,2013,"Poissons Marins, Autres",2764,"Animaux",1621.8,33,5.76,0.86
"Antigua-et-Barbuda",8,2013,"Crustacés",2765,"Animaux",563.4,7,1.44,0.07
"Antigua-et-Barbuda",8,2013,"Cephalopodes",2766,"Animaux",27,1,0.12,0.01
"Antigua-et-Barbuda",8,2013,"Mollusques, Autres",2767,"Animaux",932.4,5,0.69,0.06
"Antigua-et-Barbuda",8,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Arabie saoudite",194,2013,"Viande de Bovins",2731,"Animaux",185947.05,32,2.49,2.41
"Arabie saoudite",194,2013,"Viande d'Ovins/Caprins",2732,"Animaux",188541.66,43,2.5,3.63
"Arabie saoudite",194,2013,"Viande de Volailles",2734,"Animaux",1414062.45,173,17.43,10.93
"Arabie saoudite",194,2013,"Viande, Autre",2735,"Animaux",49297.59,8,0.6,0.62
"Arabie saoudite",194,2013,"Abats Comestible",2736,"Animaux",108685.33,12,1.8,0.4
"Arabie saoudite",194,2013,"Beurre, Ghee",2740,"Animaux",53045.36,37,0.04,4.18
"Arabie saoudite",194,2013,"Creme",2743,"Animaux",68901.31,13,0.18,1.27
"Arabie saoudite",194,2013,"Graisses Animales Crue",2737,"Animaux",17585.69,14,0.01,1.52
"Arabie saoudite",194,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Arabie saoudite",194,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Arabie saoudite",194,2013,"Oeufs",2744,"Animaux",154811.73,21,1.57,1.5
"Arabie saoudite",194,2013,"Lait - Excl Beurre",2848,"Animaux",2411545.85,140,9.56,7.35
"Arabie saoudite",194,2013,"Poissons Eau Douce",2761,"Animaux",135208.01,8,1.2,0.27
"Arabie saoudite",194,2013,"Perciform",2762,"Animaux",39207.44,2,0.3,0.03
"Arabie saoudite",194,2013,"Poissons Pelagiques",2763,"Animaux",150487.38,13,1.6,0.65
"Arabie saoudite",194,2013,"Poissons Marins, Autres",2764,"Animaux",20756.88,1,0.2,0.04
"Arabie saoudite",194,2013,"Crustacés",2765,"Animaux",40072.31,2,0.41,0.02
"Arabie saoudite",194,2013,"Cephalopodes",2766,"Animaux",2306.32,0,0.03,0
"Arabie saoudite",194,2013,"Mollusques, Autres",2767,"Animaux",576.58,0,0,0
"Arabie saoudite",194,2013,"Animaux Aquatiques Autre",2769,"Animaux",0,0,0,0
"Arabie saoudite",194,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Argentine",9,2013,"Viande de Bovins",2731,"Animaux",2299424.08,346,27.27,23.73
"Argentine",9,2013,"Viande d'Ovins/Caprins",2732,"Animaux",64655.76,9,0.56,0.77
"Argentine",9,2013,"Viande de Suides",2733,"Animaux",435597.46,80,3.2,7.34
"Argentine",9,2013,"Viande de Volailles",2734,"Animaux",1602302.36,166,12.38,12.67
"Argentine",9,2013,"Viande, Autre",2735,"Animaux",43103.84,3,0.52,0.09
"Argentine",9,2013,"Abats Comestible",2736,"Animaux",230439.76,16,2.78,0.42
"Argentine",9,2013,"Beurre, Ghee",2740,"Animaux",38130.32,18,0.02,2.06
"Argentine",9,2013,"Creme",2743,"Animaux",4144.6,1,0.01,0.05
"Argentine",9,2013,"Graisses Animales Crue",2737,"Animaux",81234.16,39,0,4.29
"Argentine",9,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Argentine",9,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Argentine",9,2013,"Oeufs",2744,"Animaux",472069.94,41,3.1,2.7
"Argentine",9,2013,"Lait - Excl Beurre",2848,"Animaux",8085285.68,256,14.94,16.81
"Argentine",9,2013,"Poissons Eau Douce",2761,"Animaux",8703.66,0,0.06,0.01
"Argentine",9,2013,"Perciform",2762,"Animaux",109002.98,3,0.59,0.06
"Argentine",9,2013,"Poissons Pelagiques",2763,"Animaux",62583.46,6,0.77,0.27
"Argentine",9,2013,"Poissons Marins, Autres",2764,"Animaux",414.46,0,0,0
"Argentine",9,2013,"Crustacés",2765,"Animaux",13262.72,0,0.08,0
"Argentine",9,2013,"Cephalopodes",2766,"Animaux",62583.46,3,0.59,0.03
"Argentine",9,2013,"Mollusques, Autres",2767,"Animaux",35643.56,0,0.06,0.01
"Argentine",9,2013,"Animaux Aquatiques Autre",2769,"Animaux",0,0,0,0
"Argentine",9,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Arménie",1,2013,"Viande de Bovins",2731,"Animaux",58527.82,114,7.97,8.88
"Arménie",1,2013,"Viande d'Ovins/Caprins",2732,"Animaux",8990.54,22,1.12,1.89
"Arménie",1,2013,"Viande de Suides",2733,"Animaux",28787.59,72,2.53,6.72
"Arménie",1,2013,"Viande de Volailles",2734,"Animaux",39742.95,45,4.51,2.82
"Arménie",1,2013,"Viande, Autre",2735,"Animaux",0,0,0,0
"Arménie",1,2013,"Abats Comestible",2736,"Animaux",13664.43,14,2.25,0.39
"Arménie",1,2013,"Beurre, Ghee",2740,"Animaux",5239.52,35,0.04,3.9
"Arménie",1,2013,"Creme",2743,"Animaux",29.77,0,0,0.01
"Arménie",1,2013,"Graisses Animales Crue",2737,"Animaux",11401.91,78,0.22,8.63
"Arménie",1,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Arménie",1,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Arménie",1,2013,"Oeufs",2744,"Animaux",34801.13,45,3.43,3.15
"Arménie",1,2013,"Lait - Excl Beurre",2848,"Animaux",622282.31,351,19.86,20.89
"Arménie",1,2013,"Poissons Eau Douce",2761,"Animaux",9764.56,6,0.98,0.22
"Arménie",1,2013,"Perciform",2762,"Animaux",208.39,0,0.03,0.02
"Arménie",1,2013,"Poissons Pelagiques",2763,"Animaux",2470.91,2,0.25,0.1
"Arménie",1,2013,"Poissons Marins, Autres",2764,"Animaux",535.86,0,0.05,0.01
"Arménie",1,2013,"Crustacés",2765,"Animaux",59.54,0,0,0
"Arménie",1,2013,"Cephalopodes",2766,"Animaux",0,0,0,0
"Arménie",1,2013,"Mollusques, Autres",2767,"Animaux",0,0,0,0
"Arménie",1,2013,"Animaux Aquatiques Autre",2769,"Animaux",0,0,0,0
"Arménie",1,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Australie",10,2013,"Viande de Bovins",2731,"Animaux",790393.98,105,12.88,5.51
"Australie",10,2013,"Viande d'Ovins/Caprins",2732,"Animaux",230395.41,67,3.3,5.84
"Australie",10,2013,"Viande de Suides",2733,"Animaux",563500.02,111,5.69,9.62
"Australie",10,2013,"Viande de Volailles",2734,"Animaux",1076579.16,186,16.06,13.02
"Australie",10,2013,"Viande, Autre",2735,"Animaux",52054.89,7,1.03,0.29
"Australie",10,2013,"Abats Comestible",2736,"Animaux",185810.28,24,3.86,0.69
"Australie",10,2013,"Beurre, Ghee",2740,"Animaux",85668.81,72,0.09,8.17
"Australie",10,2013,"Creme",2743,"Animaux",6769.47,2,0.02,0.15
"Australie",10,2013,"Graisses Animales Crue",2737,"Animaux",76331.61,64,0.06,7.2
"Australie",10,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Australie",10,2013,"Huiles de Foie de Poisso",2782,"Animaux",233.43,0,0,0.03
"Australie",10,2013,"Oeufs",2744,"Animaux",198648.93,32,2.5,2.29
"Australie",10,2013,"Lait - Excl Beurre",2848,"Animaux",5473700.07,339,19.81,20.11
"Australie",10,2013,"Poissons Eau Douce",2761,"Animaux",95939.73,8,1.17,0.3
"Australie",10,2013,"Perciform",2762,"Animaux",160599.84,6,1.21,0.11
"Australie",10,2013,"Poissons Pelagiques",2763,"Animaux",105510.36,12,1.42,0.68
"Australie",10,2013,"Poissons Marins, Autres",2764,"Animaux",50887.74,6,0.8,0.22
"Australie",10,2013,"Crustacés",2765,"Animaux",99908.04,6,1.13,0.06
"Australie",10,2013,"Cephalopodes",2766,"Animaux",28245.03,3,0.47,0.04
"Australie",10,2013,"Mollusques, Autres",2767,"Animaux",68161.56,1,0.16,0.02
"Australie",10,2013,"Animaux Aquatiques Autre",2769,"Animaux",5368.89,0,0.03,0
"Australie",10,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Autriche",11,2013,"Viande de Bovins",2731,"Animaux",145604.3,55,6.8,2.91
"Autriche",11,2013,"Viande d'Ovins/Caprins",2732,"Animaux",9854.2,7,0.41,0.61
"Autriche",11,2013,"Viande de Suides",2733,"Animaux",446497.2,252,15.06,20.72
"Autriche",11,2013,"Viande de Volailles",2734,"Animaux",158091.95,66,7.67,3.69
"Autriche",11,2013,"Viande, Autre",2735,"Animaux",11893,4,0.61,0.12
"Autriche",11,2013,"Abats Comestible",2736,"Animaux",10533.8,4,0.63,0.13
"Autriche",11,2013,"Beurre, Ghee",2740,"Animaux",47062.3,109,0.14,12.31
"Autriche",11,2013,"Creme",2743,"Animaux",67195.45,42,0.59,4.18
"Autriche",11,2013,"Graisses Animales Crue",2737,"Animaux",98626.95,240,0.02,26.76
"Autriche",11,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Autriche",11,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Autriche",11,2013,"Oeufs",2744,"Animaux",124706.6,57,4.56,4
"Autriche",11,2013,"Lait - Excl Beurre",2848,"Animaux",2192474.55,269,22.23,15.48
"Autriche",11,2013,"Poissons Eau Douce",2761,"Animaux",34574.65,7,1.1,0.27
"Autriche",11,2013,"Perciform",2762,"Animaux",25145.2,10,1.01,0.56
"Autriche",11,2013,"Poissons Pelagiques",2763,"Animaux",36698.4,12,1.39,0.62
"Autriche",11,2013,"Poissons Marins, Autres",2764,"Animaux",6880.95,2,0.29,0.07
"Autriche",11,2013,"Crustacés",2765,"Animaux",8834.8,1,0.24,0.01
"Autriche",11,2013,"Cephalopodes",2766,"Animaux",1529.1,0,0.07,0.01
"Autriche",11,2013,"Mollusques, Autres",2767,"Animaux",4247.5,0,0.04,0.01
"Autriche",11,2013,"Animaux Aquatiques Autre",2769,"Animaux",254.85,0,0,0
"Autriche",11,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Azerbaidjan",52,2013,"Viande de Bovins",2731,"Animaux",119356.84,77,5.12,6.09
"Azerbaidjan",52,2013,"Viande d'Ovins/Caprins",2732,"Animaux",70974.02,54,2.79,4.71
"Azerbaidjan",52,2013,"Viande de Suides",2733,"Animaux",2353.25,2,0.06,0.17
"Azerbaidjan",52,2013,"Viande de Volailles",2734,"Animaux",99024.76,35,3.56,2.21
"Azerbaidjan",52,2013,"Viande, Autre",2735,"Animaux",1035.43,1,0.05,0.04
"Azerbaidjan",52,2013,"Abats Comestible",2736,"Animaux",18920.13,6,0.98,0.16
"Azerbaidjan",52,2013,"Beurre, Ghee",2740,"Animaux",30121.6,65,0.07,7.32
"Azerbaidjan",52,2013,"Creme",2743,"Animaux",0,0,0,0
"Azerbaidjan",52,2013,"Graisses Animales Crue",2737,"Animaux",470.65,1,0,0.13
"Azerbaidjan",52,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Azerbaidjan",52,2013,"Oeufs",2744,"Animaux",77280.73,31,2.41,2.21
"Azerbaidjan",52,2013,"Lait - Excl Beurre",2848,"Animaux",1431434.91,235,14.41,13.82
"Azerbaidjan",52,2013,"Poissons Eau Douce",2761,"Animaux",1506.08,0,0.05,0.01
"Azerbaidjan",52,2013,"Perciform",2762,"Animaux",1129.56,0,0.02,0
"Azerbaidjan",52,2013,"Poissons Pelagiques",2763,"Animaux",16566.88,4,0.53,0.2
"Azerbaidjan",52,2013,"Poissons Marins, Autres",2764,"Animaux",470.65,0,0.02,0.01
"Azerbaidjan",52,2013,"Crustacés",2765,"Animaux",376.52,0,0.01,0
"Azerbaidjan",52,2013,"Cephalopodes",2766,"Animaux",0,0,0,0
"Azerbaidjan",52,2013,"Mollusques, Autres",2767,"Animaux",0,0,0,0
"Azerbaidjan",52,2013,"Animaux Aquatiques Autre",2769,"Animaux",0,0,0,0
"Azerbaidjan",52,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Bahamas",12,2013,"Viande de Bovins",2731,"Animaux",7509.84,77,9.11,4.22
"Bahamas",12,2013,"Viande d'Ovins/Caprins",2732,"Animaux",1967.94,27,2.03,2.03
"Bahamas",12,2013,"Viande de Suides",2733,"Animaux",12342.98,175,9.11,14.8
"Bahamas",12,2013,"Viande de Volailles",2734,"Animaux",17243.98,186,15.78,13.23
"Bahamas",12,2013,"Viande, Autre",2735,"Animaux",214.89,3,0.28,0.2
"Bahamas",12,2013,"Abats Comestible",2736,"Animaux",916.11,7,1.21,0.19
"Bahamas",12,2013,"Beurre, Ghee",2740,"Animaux",904.8,47,0.06,5.34
"Bahamas",12,2013,"Creme",2743,"Animaux",75.4,1,0.01,0.11
"Bahamas",12,2013,"Graisses Animales Crue",2737,"Animaux",1123.46,59,0.05,6.62
"Bahamas",12,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Bahamas",12,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Bahamas",12,2013,"Oeufs",2744,"Animaux",2337.4,23,1.7,1.53
"Bahamas",12,2013,"Lait - Excl Beurre",2848,"Animaux",39494.52,186,9.96,11.31
"Bahamas",12,2013,"Poissons Eau Douce",2761,"Animaux",395.85,2,0.31,0.08
"Bahamas",12,2013,"Perciform",2762,"Animaux",1311.96,4,0.81,0.07
"Bahamas",12,2013,"Poissons Pelagiques",2763,"Animaux",5070.65,34,3.86,1.86
"Bahamas",12,2013,"Poissons Marins, Autres",2764,"Animaux",309.14,2,0.3,0.07
"Bahamas",12,2013,"Crustacés",2765,"Animaux",2725.71,8,1.66,0.09
"Bahamas",12,2013,"Cephalopodes",2766,"Animaux",67.86,0,0.07,0
"Bahamas",12,2013,"Mollusques, Autres",2767,"Animaux",546.65,1,0.13,0.01
"Bahamas",12,2013,"Animaux Aquatiques Autre",2769,"Animaux",3.77,0,0,0
"Bahamas",12,2013,"Plantes Aquatiques",2775,"Animaux",0,0,0,0
"Bangladesh",16,2013,"Viande de Bovins",2731,"Animaux",200441.6,6,0.54,0.41
"Bangladesh",16,2013,"Viande d'Ovins/Caprins",2732,"Animaux",208271.35,6,0.56,0.35
"Bangladesh",16,2013,"Viande de Suides",2733,"Animaux",0,0,0,0
"Bangladesh",16,2013,"Viande de Volailles",2734,"Animaux",219233,6,0.44,0.46
"Bangladesh",16,2013,"Viande, Autre",2735,"Animaux",15659.5,0,0.06,0
"Bangladesh",16,2013,"Abats Comestible",2736,"Animaux",92391.05,2,0.26,0.07
"Bangladesh",16,2013,"Beurre, Ghee",2740,"Animaux",31319,5,0,0.53
"Bangladesh",16,2013,"Creme",2743,"Animaux",0,0,0,0
"Bangladesh",16,2013,"Graisses Animales Crue",2737,"Animaux",20357.35,3,0.01,0.34
"Bangladesh",16,2013,"Huiles de Poissons",2781,"Animaux",0,0,0,0
"Bangladesh",16,2013,"Huiles de Foie de Poisso",2782,"Animaux",0,0,0,0
"Bangladesh",16,2013,"Oeufs",2744,"Animaux",325717.6,9,0.64,0.62
"Bangladesh",16,2013,"Lait - Excl Beurre",2848,"Animaux",3430996.45,37,2.05,2
"Bangladesh",16,2013,"Poissons Eau Douce",2761,"Animaux",2546234.7,29,4.53,1.04
"Bangladesh",16,2013,"Perciform",2762,"Animaux",93957,1,0.17,0.01
"Bangladesh",16,2013,"Poissons Pelagiques",2763,"Animaux",75165.6,1,0.14,0.03
