"Algérie",4,2013,"Beurre, Ghee",2740,20,NA,NA,NA,NA,20,NA
"Algérie",4,2013,"Graisses Animales Crue",2737,10,NA,NA,NA,NA,10,1
"Algérie",4,2013,"Huiles de Poissons",2781,0,NA,NA,NA,NA,0,0
"Algérie",4,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Algérie",4,2013,"Oeufs",2744,348,NA,21,10,NA,316,NA
"Algérie",4,2013,"Lait - Excl Beurre",2848,5705,NA,NA,156,NA,5549,NA
"Algérie",4,2013,"Poissons Eau Douce",2761,13,NA,NA,NA,NA,13,0
"Algérie",4,2013,"Perciform",2762,17,NA,NA,NA,NA,17,0
"Algérie",4,2013,"Poissons Pelagiques",2763,100,0,NA,NA,NA,100,0
"Algérie",4,2013,"Poissons Marins, Autres",2764,17,NA,NA,NA,NA,17,0
"Algérie",4,2013,"Crustacés",2765,5,NA,NA,NA,NA,5,0
"Algérie",4,2013,"Cephalopodes",2766,2,NA,NA,NA,NA,2,0
"Algérie",4,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Algérie",4,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Algérie",4,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Allemagne",79,2013,"Viande de Bovins",2731,1094,NA,NA,5,NA,1089,NA
"Allemagne",79,2013,"Viande d'Ovins/Caprins",2732,60,NA,NA,NA,NA,60,NA
"Allemagne",79,2013,"Viande de Suides",2733,4286,NA,NA,NA,NA,4286,NA
"Allemagne",79,2013,"Viande de Volailles",2734,1569,NA,NA,NA,NA,1469,NA
"Allemagne",79,2013,"Viande, Autre",2735,207,NA,NA,NA,NA,205,NA
"Allemagne",79,2013,"Abats Comestible",2736,70,1,NA,NA,NA,62,7
"Allemagne",79,2013,"Beurre, Ghee",2740,425,NA,NA,NA,NA,427,NA
"Allemagne",79,2013,"Creme",2743,545,NA,NA,22,NA,523,NA
"Allemagne",79,2013,"Graisses Animales Crue",2737,1011,13,NA,NA,NA,587,357
"Allemagne",79,2013,"Huiles de Poissons",2781,4,4,NA,NA,NA,0,0
"Allemagne",79,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Allemagne",79,2013,"Oeufs",2744,1093,NA,76,7,NA,1010,NA
"Allemagne",79,2013,"Lait - Excl Beurre",2848,23999,2064,NA,30,NA,21401,504
"Allemagne",79,2013,"Poissons Eau Douce",2761,352,NA,NA,NA,NA,352,0
"Allemagne",79,2013,"Perciform",2762,339,0,NA,NA,NA,339,0
"Allemagne",79,2013,"Poissons Pelagiques",2763,208,4,NA,NA,NA,204,0
"Allemagne",79,2013,"Poissons Marins, Autres",2764,30,NA,NA,NA,NA,30,0
"Allemagne",79,2013,"Crustacés",2765,69,1,NA,NA,NA,68,0
"Allemagne",79,2013,"Cephalopodes",2766,18,NA,NA,NA,NA,18,0
"Allemagne",79,2013,"Mollusques, Autres",2767,29,NA,NA,NA,NA,29,0
"Allemagne",79,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Allemagne",79,2013,"Plantes Aquatiques",2775,1,NA,NA,NA,NA,0,1
"Angola",7,2013,"Viande de Bovins",2731,181,NA,NA,NA,NA,181,NA
"Angola",7,2013,"Viande d'Ovins/Caprins",2732,23,NA,NA,NA,NA,23,NA
"Angola",7,2013,"Viande de Suides",2733,191,NA,NA,NA,NA,191,NA
"Angola",7,2013,"Viande de Volailles",2734,372,NA,NA,NA,NA,372,NA
"Angola",7,2013,"Viande, Autre",2735,9,NA,NA,NA,NA,9,NA
"Angola",7,2013,"Abats Comestible",2736,25,NA,NA,NA,NA,25,NA
"Angola",7,2013,"Beurre, Ghee",2740,2,NA,NA,NA,NA,2,NA
"Angola",7,2013,"Graisses Animales Crue",2737,11,NA,NA,NA,NA,11,0
"Angola",7,2013,"Huiles de Poissons",2781,4,4,NA,NA,NA,0,0
"Angola",7,2013,"Oeufs",2744,29,NA,3,2,NA,24,NA
"Angola",7,2013,"Lait - Excl Beurre",2848,277,2,NA,11,NA,264,NA
"Angola",7,2013,"Poissons Eau Douce",2761,20,NA,NA,NA,NA,20,0
"Angola",7,2013,"Perciform",2762,131,NA,NA,NA,NA,131,0
"Angola",7,2013,"Poissons Pelagiques",2763,190,38,NA,NA,NA,152,0
"Angola",7,2013,"Poissons Marins, Autres",2764,38,14,NA,NA,NA,24,0
"Angola",7,2013,"Crustacés",2765,1,NA,NA,NA,NA,1,0
"Angola",7,2013,"Cephalopodes",2766,1,NA,NA,NA,NA,1,0
"Angola",7,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Angola",7,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Angola",7,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Antigua-et-Barbuda",8,2013,"Viande de Bovins",2731,2,NA,NA,NA,NA,1,1
"Antigua-et-Barbuda",8,2013,"Viande d'Ovins/Caprins",2732,0,NA,NA,NA,NA,0,0
"Antigua-et-Barbuda",8,2013,"Viande de Suides",2733,3,NA,NA,NA,NA,1,2
"Antigua-et-Barbuda",8,2013,"Viande de Volailles",2734,7,NA,NA,NA,NA,5,1
"Antigua-et-Barbuda",8,2013,"Viande, Autre",2735,0,NA,NA,NA,NA,0,NA
"Antigua-et-Barbuda",8,2013,"Abats Comestible",2736,0,NA,NA,NA,NA,0,NA
"Antigua-et-Barbuda",8,2013,"Beurre, Ghee",2740,0,NA,NA,NA,NA,0,0
"Antigua-et-Barbuda",8,2013,"Creme",2743,1,NA,NA,NA,NA,0,1
"Antigua-et-Barbuda",8,2013,"Graisses Animales Crue",2737,0,NA,NA,NA,NA,0,NA
"Antigua-et-Barbuda",8,2013,"Huiles de Poissons",2781,0,NA,NA,NA,NA,0,0
"Antigua-et-Barbuda",8,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Antigua-et-Barbuda",8,2013,"Oeufs",2744,0,NA,0,0,NA,0,NA
"Antigua-et-Barbuda",8,2013,"Lait - Excl Beurre",2848,15,0,NA,0,NA,11,4
"Antigua-et-Barbuda",8,2013,"Poissons Eau Douce",2761,0,NA,NA,NA,NA,0,0
"Antigua-et-Barbuda",8,2013,"Perciform",2762,1,NA,NA,NA,NA,1,1
"Antigua-et-Barbuda",8,2013,"Poissons Pelagiques",2763,1,0,NA,NA,NA,1,0
"Antigua-et-Barbuda",8,2013,"Poissons Marins, Autres",2764,2,0,NA,NA,NA,2,0
"Antigua-et-Barbuda",8,2013,"Crustacés",2765,1,NA,NA,NA,NA,1,0
"Antigua-et-Barbuda",8,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Antigua-et-Barbuda",8,2013,"Mollusques, Autres",2767,1,NA,NA,NA,NA,1,0
"Antigua-et-Barbuda",8,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Arabie saoudite",194,2013,"Viande de Bovins",2731,185,NA,NA,NA,NA,186,NA
"Arabie saoudite",194,2013,"Viande d'Ovins/Caprins",2732,189,NA,NA,NA,NA,189,NA
"Arabie saoudite",194,2013,"Viande de Suides",2733,0,NA,NA,NA,NA,NA,NA
"Arabie saoudite",194,2013,"Viande de Volailles",2734,1414,NA,NA,NA,NA,1414,NA
"Arabie saoudite",194,2013,"Viande, Autre",2735,49,NA,NA,NA,NA,49,NA
"Arabie saoudite",194,2013,"Abats Comestible",2736,122,NA,NA,13,NA,109,NA
"Arabie saoudite",194,2013,"Beurre, Ghee",2740,53,NA,NA,NA,NA,53,NA
"Arabie saoudite",194,2013,"Creme",2743,69,NA,NA,NA,NA,69,NA
"Arabie saoudite",194,2013,"Graisses Animales Crue",2737,24,NA,NA,NA,NA,17,6
"Arabie saoudite",194,2013,"Huiles de Poissons",2781,0,0,NA,NA,NA,0,0
"Arabie saoudite",194,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Arabie saoudite",194,2013,"Oeufs",2744,208,NA,39,12,NA,155,NA
"Arabie saoudite",194,2013,"Lait - Excl Beurre",2848,2114,NA,NA,117,NA,2411,0
"Arabie saoudite",194,2013,"Poissons Eau Douce",2761,135,NA,NA,NA,NA,135,0
"Arabie saoudite",194,2013,"Perciform",2762,39,NA,NA,NA,NA,39,0
"Arabie saoudite",194,2013,"Poissons Pelagiques",2763,225,75,NA,NA,NA,150,0
"Arabie saoudite",194,2013,"Poissons Marins, Autres",2764,21,0,NA,NA,NA,21,0
"Arabie saoudite",194,2013,"Crustacés",2765,40,NA,NA,NA,NA,40,0
"Arabie saoudite",194,2013,"Cephalopodes",2766,2,NA,NA,NA,NA,2,0
"Arabie saoudite",194,2013,"Mollusques, Autres",2767,1,NA,NA,NA,NA,1,0
"Arabie saoudite",194,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Arabie saoudite",194,2013,"Plantes Aquatiques",2775,7,NA,NA,NA,NA,0,7
"Argentine",9,2013,"Viande de Bovins",2731,2589,NA,NA,289,NA,2300,NA
"Argentine",9,2013,"Viande d'Ovins/Caprins",2732,65,NA,NA,NA,NA,65,NA
"Argentine",9,2013,"Viande de Suides",2733,435,NA,NA,NA,NA,435,NA
"Argentine",9,2013,"Viande de Volailles",2734,1602,NA,NA,NA,NA,1602,NA
"Argentine",9,2013,"Viande, Autre",2735,52,NA,NA,9,NA,43,NA
"Argentine",9,2013,"Abats Comestible",2736,364,NA,NA,NA,NA,230,134
"Argentine",9,2013,"Beurre, Ghee",2740,38,NA,NA,NA,NA,38,NA
"Argentine",9,2013,"Creme",2743,4,NA,NA,NA,NA,4,NA
"Argentine",9,2013,"Graisses Animales Crue",2737,105,NA,NA,NA,NA,81,24
"Argentine",9,2013,"Huiles de Poissons",2781,0,0,NA,NA,NA,0,0
"Argentine",9,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Argentine",9,2013,"Oeufs",2744,552,NA,52,28,NA,472,NA
"Argentine",9,2013,"Lait - Excl Beurre",2848,8481,273,NA,49,NA,8085,74
"Argentine",9,2013,"Poissons Eau Douce",2761,9,0,NA,NA,NA,9,0
"Argentine",9,2013,"Perciform",2762,109,0,0,NA,NA,109,0
"Argentine",9,2013,"Poissons Pelagiques",2763,71,8,0,NA,NA,63,0
"Argentine",9,2013,"Poissons Marins, Autres",2764,0,NA,NA,NA,NA,0,0
"Argentine",9,2013,"Crustacés",2765,13,NA,NA,NA,NA,13,0
"Argentine",9,2013,"Cephalopodes",2766,63,NA,NA,NA,NA,63,0
"Argentine",9,2013,"Mollusques, Autres",2767,36,NA,NA,NA,NA,36,0
"Argentine",9,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Argentine",9,2013,"Plantes Aquatiques",2775,1,NA,NA,NA,NA,0,1
"Arménie",1,2013,"Viande de Bovins",2731,61,NA,NA,NA,NA,59,2
"Arménie",1,2013,"Viande d'Ovins/Caprins",2732,9,NA,NA,NA,NA,9,NA
"Arménie",1,2013,"Viande de Suides",2733,31,NA,NA,NA,NA,29,2
"Arménie",1,2013,"Viande de Volailles",2734,40,NA,NA,NA,NA,40,NA
"Arménie",1,2013,"Viande, Autre",2735,0,NA,NA,NA,NA,0,NA
"Arménie",1,2013,"Abats Comestible",2736,17,NA,NA,0,NA,14,3
"Arménie",1,2013,"Beurre, Ghee",2740,5,NA,NA,NA,NA,5,NA
"Arménie",1,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Arménie",1,2013,"Graisses Animales Crue",2737,11,NA,NA,0,NA,11,0
"Arménie",1,2013,"Huiles de Poissons",2781,0,NA,NA,NA,NA,0,0
"Arménie",1,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Arménie",1,2013,"Oeufs",2744,35,NA,0,NA,NA,35,0
"Arménie",1,2013,"Lait - Excl Beurre",2848,671,48,NA,NA,NA,622,NA
"Arménie",1,2013,"Poissons Eau Douce",2761,10,NA,NA,NA,NA,10,0
"Arménie",1,2013,"Perciform",2762,0,NA,NA,NA,NA,0,0
"Arménie",1,2013,"Poissons Pelagiques",2763,11,8,NA,NA,NA,2,0
"Arménie",1,2013,"Poissons Marins, Autres",2764,1,NA,NA,NA,NA,1,0
"Arménie",1,2013,"Crustacés",2765,0,NA,NA,NA,NA,0,0
"Arménie",1,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Arménie",1,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Arménie",1,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Arménie",1,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Australie",10,2013,"Viande de Bovins",2731,790,NA,NA,NA,NA,790,NA
"Australie",10,2013,"Viande d'Ovins/Caprins",2732,248,NA,NA,NA,NA,231,18
"Australie",10,2013,"Viande de Suides",2733,564,NA,NA,NA,NA,564,NA
"Australie",10,2013,"Viande de Volailles",2734,1077,NA,NA,NA,NA,1077,NA
"Australie",10,2013,"Viande, Autre",2735,52,NA,NA,NA,NA,52,NA
"Australie",10,2013,"Abats Comestible",2736,210,NA,NA,11,NA,186,14
"Australie",10,2013,"Beurre, Ghee",2740,97,NA,NA,NA,NA,86,11
"Australie",10,2013,"Creme",2743,7,NA,NA,NA,NA,7,NA
"Australie",10,2013,"Graisses Animales Crue",2737,154,NA,NA,NA,NA,76,79
"Australie",10,2013,"Huiles de Poissons",2781,6,6,NA,NA,NA,0,0
"Australie",10,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Australie",10,2013,"Oeufs",2744,244,NA,43,2,NA,199,NA
"Australie",10,2013,"Lait - Excl Beurre",2848,6375,449,NA,NA,NA,5474,452
"Australie",10,2013,"Poissons Eau Douce",2761,96,NA,NA,NA,NA,96,0
"Australie",10,2013,"Perciform",2762,161,NA,NA,NA,NA,161,0
"Australie",10,2013,"Poissons Pelagiques",2763,278,173,NA,NA,NA,105,0
"Australie",10,2013,"Poissons Marins, Autres",2764,51,NA,NA,NA,NA,51,0
"Australie",10,2013,"Crustacés",2765,100,NA,NA,NA,NA,100,0
"Australie",10,2013,"Cephalopodes",2766,28,NA,NA,NA,NA,28,0
"Australie",10,2013,"Mollusques, Autres",2767,68,NA,NA,NA,NA,68,0
"Australie",10,2013,"Animaux Aquatiques Autre",2769,5,NA,NA,NA,NA,5,0
"Australie",10,2013,"Plantes Aquatiques",2775,7,NA,NA,NA,NA,0,7
"Autriche",11,2013,"Viande de Bovins",2731,146,NA,NA,NA,NA,146,NA
"Autriche",11,2013,"Viande d'Ovins/Caprins",2732,10,NA,NA,NA,NA,10,NA
"Autriche",11,2013,"Viande de Suides",2733,447,NA,NA,NA,NA,447,NA
"Autriche",11,2013,"Viande de Volailles",2734,169,0,NA,NA,NA,158,NA
"Autriche",11,2013,"Viande, Autre",2735,12,NA,NA,NA,NA,12,NA
"Autriche",11,2013,"Abats Comestible",2736,11,NA,NA,NA,NA,11,NA
"Autriche",11,2013,"Beurre, Ghee",2740,47,NA,NA,NA,NA,47,0
"Autriche",11,2013,"Creme",2743,70,NA,NA,3,NA,67,NA
"Autriche",11,2013,"Graisses Animales Crue",2737,162,NA,NA,NA,NA,99,50
"Autriche",11,2013,"Huiles de Poissons",2781,1,NA,NA,NA,NA,0,1
"Autriche",11,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Autriche",11,2013,"Oeufs",2744,130,NA,5,NA,NA,125,NA
"Autriche",11,2013,"Lait - Excl Beurre",2848,2595,305,NA,34,NA,2192,63
"Autriche",11,2013,"Poissons Eau Douce",2761,35,NA,NA,NA,NA,35,0
"Autriche",11,2013,"Perciform",2762,25,NA,NA,NA,NA,25,0
"Autriche",11,2013,"Poissons Pelagiques",2763,61,25,NA,NA,NA,37,0
"Autriche",11,2013,"Poissons Marins, Autres",2764,7,NA,NA,NA,NA,7,0
"Autriche",11,2013,"Crustacés",2765,9,0,NA,NA,NA,9,0
"Autriche",11,2013,"Cephalopodes",2766,2,NA,NA,NA,NA,2,0
"Autriche",11,2013,"Mollusques, Autres",2767,4,NA,NA,NA,NA,4,0
"Autriche",11,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Autriche",11,2013,"Plantes Aquatiques",2775,2,NA,NA,NA,NA,0,2
"Azerbaidjan",52,2013,"Viande de Bovins",2731,125,NA,NA,NA,NA,119,6
"Azerbaidjan",52,2013,"Viande d'Ovins/Caprins",2732,71,NA,NA,NA,NA,71,NA
"Azerbaidjan",52,2013,"Viande de Suides",2733,2,NA,NA,NA,NA,2,NA
"Azerbaidjan",52,2013,"Viande de Volailles",2734,99,NA,NA,NA,NA,99,NA
"Azerbaidjan",52,2013,"Viande, Autre",2735,1,NA,NA,NA,NA,1,NA
"Azerbaidjan",52,2013,"Abats Comestible",2736,35,NA,NA,NA,NA,19,16
"Azerbaidjan",52,2013,"Beurre, Ghee",2740,30,NA,NA,NA,NA,30,NA
"Azerbaidjan",52,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Azerbaidjan",52,2013,"Graisses Animales Crue",2737,0,NA,NA,NA,NA,0,0
"Azerbaidjan",52,2013,"Huiles de Poissons",2781,0,NA,NA,NA,NA,0,0
"Azerbaidjan",52,2013,"Oeufs",2744,90,NA,5,NA,NA,77,7
"Azerbaidjan",52,2013,"Lait - Excl Beurre",2848,1944,512,NA,NA,NA,1431,NA
"Azerbaidjan",52,2013,"Poissons Eau Douce",2761,2,NA,NA,NA,NA,2,0
"Azerbaidjan",52,2013,"Perciform",2762,1,NA,NA,NA,NA,1,0
"Azerbaidjan",52,2013,"Poissons Pelagiques",2763,17,NA,NA,NA,NA,17,0
"Azerbaidjan",52,2013,"Poissons Marins, Autres",2764,0,NA,NA,NA,NA,0,0
"Azerbaidjan",52,2013,"Crustacés",2765,0,NA,NA,NA,NA,0,0
"Azerbaidjan",52,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Azerbaidjan",52,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Azerbaidjan",52,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Azerbaidjan",52,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Bahamas",12,2013,"Viande de Bovins",2731,19,NA,NA,NA,NA,8,11
"Bahamas",12,2013,"Viande d'Ovins/Caprins",2732,2,NA,NA,NA,NA,2,0
"Bahamas",12,2013,"Viande de Suides",2733,20,NA,NA,NA,NA,12,8
"Bahamas",12,2013,"Viande de Volailles",2734,24,NA,NA,NA,NA,17,7
"Bahamas",12,2013,"Viande, Autre",2735,0,NA,NA,NA,NA,0,NA
"Bahamas",12,2013,"Abats Comestible",2736,1,NA,NA,NA,NA,1,NA
"Bahamas",12,2013,"Beurre, Ghee",2740,1,NA,NA,NA,NA,1,0
"Bahamas",12,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Bahamas",12,2013,"Graisses Animales Crue",2737,1,NA,NA,NA,NA,1,0
"Bahamas",12,2013,"Huiles de Poissons",2781,0,NA,NA,NA,NA,0,0
"Bahamas",12,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Bahamas",12,2013,"Oeufs",2744,3,NA,0,0,NA,2,NA
"Bahamas",12,2013,"Lait - Excl Beurre",2848,60,1,NA,0,NA,39,19
"Bahamas",12,2013,"Poissons Eau Douce",2761,0,NA,NA,NA,NA,0,0
"Bahamas",12,2013,"Perciform",2762,1,NA,NA,NA,NA,1,0
"Bahamas",12,2013,"Poissons Pelagiques",2763,5,0,NA,NA,NA,5,0
"Bahamas",12,2013,"Poissons Marins, Autres",2764,0,NA,NA,NA,NA,0,0
"Bahamas",12,2013,"Crustacés",2765,3,NA,NA,NA,NA,3,0
"Bahamas",12,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Bahamas",12,2013,"Mollusques, Autres",2767,5,NA,NA,NA,NA,1,5
"Bahamas",12,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Bahamas",12,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Bangladesh",16,2013,"Viande de Bovins",2731,201,NA,NA,NA,NA,201,NA
"Bangladesh",16,2013,"Viande d'Ovins/Caprins",2732,208,NA,NA,NA,NA,208,NA
"Bangladesh",16,2013,"Viande de Suides",2733,0,NA,NA,NA,NA,0,NA
"Bangladesh",16,2013,"Viande de Volailles",2734,220,NA,NA,NA,NA,220,NA
"Bangladesh",16,2013,"Viande, Autre",2735,16,NA,NA,NA,NA,16,NA
"Bangladesh",16,2013,"Abats Comestible",2736,93,NA,NA,NA,NA,93,NA
"Bangladesh",16,2013,"Beurre, Ghee",2740,31,NA,NA,NA,NA,31,NA
"Bangladesh",16,2013,"Creme",2743,0,NA,NA,NA,NA,0,NA
"Bangladesh",16,2013,"Graisses Animales Crue",2737,21,NA,NA,NA,NA,21,1
"Bangladesh",16,2013,"Huiles de Poissons",2781,1,NA,NA,NA,NA,0,1
"Bangladesh",16,2013,"Huiles de Foie de Poisso",2782,0,NA,NA,NA,NA,0,0
"Bangladesh",16,2013,"Oeufs",2744,392,NA,27,39,NA,326,NA
"Bangladesh",16,2013,"Lait - Excl Beurre",2848,4283,545,NA,307,NA,3431,NA
"Bangladesh",16,2013,"Poissons Eau Douce",2761,2546,NA,NA,NA,NA,2546,0
"Bangladesh",16,2013,"Perciform",2762,94,NA,NA,NA,NA,94,0
"Bangladesh",16,2013,"Poissons Pelagiques",2763,118,44,NA,NA,NA,74,0
"Bangladesh",16,2013,"Poissons Marins, Autres",2764,126,11,NA,NA,NA,115,0
"Bangladesh",16,2013,"Crustacés",2765,179,NA,NA,NA,NA,179,0
"Bangladesh",16,2013,"Cephalopodes",2766,0,NA,NA,NA,NA,0,0
"Bangladesh",16,2013,"Mollusques, Autres",2767,0,NA,NA,NA,NA,0,0
"Bangladesh",16,2013,"Animaux Aquatiques Autre",2769,0,NA,NA,NA,NA,0,0
"Bangladesh",16,2013,"Plantes Aquatiques",2775,0,NA,NA,NA,NA,0,0
"Barbade",14,2013,"Viande de Bovins",2731,4,NA,NA,NA,NA,4,0
